date,amount,currency,category,subcategory,tags,note
30/11/2025,-13.1,PEN,Transporte,Taxis y apps,,
01/12/2025,-145.73,PEN,Vehículo,Combustible,,
02/12/2025,-1954.99,PEN,Hogar,Alquiler o hipoteca,Recurrente,Alquiler mensual
02/12/2025,-23.68,PEN,Vehículo,Estacionamientos,,
03/12/2025,-113.16,PEN,Mascotas y animales,Alimentación de mascotas,,Comida para Max
03/12/2025,-3.7,PEN,Transporte,Transporte público,,Bus
03/12/2025,-74.83,PEN,Compras,Farmacia y botiquín,,Inkafarma
04/12/2025,-26.95,PEN,Entretenimiento,Streaming y plataformas,Recurrente,Spotify
04/12/2025,-202.04,PEN,Personal,Fitness y actividad física,Salud,Membresía gym
05/12/2025,-45.81,PEN,Entretenimiento,Streaming y plataformas,Recurrente,Netflix
06/12/2025,-297.79,PEN,Alimentación,Supermercados y bodegas,,Compras semanales
07/12/2025,-27.25,PEN,Transporte,Taxis y apps,,Uber
08/12/2025,-200.37,PEN,Alimentación,Supermercados y bodegas,Ocio,
08/12/2025,-73.38,PEN,Alimentación,Delivery,,
09/12/2025,-37.65,PEN,Transporte,Taxis y apps,,Taxi
09/12/2025,-71.65,PEN,Entretenimiento,Deportes y recreación,,Tenis
10/12/2025,-121.85,PEN,Alimentación,Restaurantes,,Almuerzo
10/12/2025,-247.05,PEN,Finanzas,Impuestos,,Pago impuestos
10/12/2025,1065.86,PEN,Ingresos,Intereses y dividendos,,Intereses
12/12/2025,-28.77,PEN,Transporte,Taxis y apps,,Taxi
12/12/2025,-3.88,PEN,Transporte,Transporte público,,Metro
12/12/2025,-10.91,PEN,Finanzas,Comisiones y cargos,,Mantenimiento
13/12/2025,-290.89,PEN,Hogar,Servicios del hogar,Recurrente,"Luz, agua, gas"
13/12/2025,-13.61,PEN,Transporte,Transporte público,,Metro
13/12/2025,-75.16,PEN,Personal,Belleza y estética,,Peluquería
14/12/2025,-72.8,PEN,Alimentación,Restaurantes,,Almuerzo
14/12/2025,-22.87,PEN,Transporte,Taxis y apps,,Taxi
14/12/2025,-28.56,PEN,Transporte,Taxis y apps,,InDrive
15/12/2025,-35.49,PEN,Transporte,Taxis y apps,,Uber
15/12/2025,-83.71,USD,Compras,Tecnología y accesorios,,Mercado Libre
16/12/2025,-13.18,PEN,Transporte,Transporte público,,
17/12/2025,-49.08,PEN,Alimentación,Delivery,,
17/12/2025,-12.22,PEN,Transporte,Taxis y apps,,Taxi
17/12/2025,-21.97,PEN,Vehículo,Estacionamientos,,
19/12/2025,-95.5,PEN,Personal,Telefonía y comunicaciones,Recurrente,Plan celular
19/12/2025,-143.63,PEN,Alimentación,Restaurantes,,Almuerzo
19/12/2025,-22.33,PEN,Transporte,Taxis y apps,,InDrive
20/12/2025,-134.05,PEN,Alimentación,Supermercados y bodegas,,Supermercado
20/12/2025,-20.27,PEN,Transporte,Taxis y apps,,InDrive
20/12/2025,-10.22,PEN,Transporte,Transporte público,,Metropolitano
22/12/2025,-50.74,PEN,Entretenimiento,Bares y salidas sociales,Ocio,Bar con amigos
23/12/2025,-13.6,PEN,Transporte,Transporte público,,Metro
24/12/2025,-35.68,PEN,Transporte,Taxis y apps,,Uber
24/12/2025,-7.23,PEN,Transporte,Transporte público,,
24/12/2025,-82.22,PEN,Personal,Belleza y estética,,Peluquería
24/12/2025,-19.11,PEN,Finanzas,Comisiones y cargos,,
26/12/2025,6025.85,PEN,Ingresos,Salario,Trabajo,Sueldo mensual
26/12/2025,-4.0,PEN,Transporte,Transporte público,,Bus
27/12/2025,-36.75,USD,Alimentación,Supermercados y bodegas,,Compras semanales
28/12/2025,-37.91,PEN,Transporte,Taxis y apps,,InDrive
29/12/2025,-314.6,PEN,Alimentación,Supermercados y bodegas,Salud,Mercado
29/12/2025,-73.34,PEN,Alimentación,Delivery,,
30/12/2025,-230.52,PEN,Vehículo,Combustible,,Gasolina
31/12/2025,-11.51,PEN,Transporte,Transporte público,,Bus
01/01/2026,-292.51,PEN,Finanzas,Seguros,Recurrente,Seguro de salud
02/01/2026,-5.37,PEN,Transporte,Transporte público,,Metropolitano
03/01/2026,-154.56,PEN,Personal,Fitness y actividad física,Salud,Membresía gym
03/01/2026,-128.59,PEN,Mascotas y animales,Alimentación de mascotas,,Comida para Max
03/01/2026,-62.86,PEN,Personal,Belleza y estética,,Spa
03/01/2026,-91.27,PEN,Compras,Ropa y calzado,,Tienda
04/01/2026,-2086.63,PEN,Hogar,Alquiler o hipoteca,Recurrente,Alquiler mensual
04/01/2026,-44.62,PEN,Entretenimiento,Streaming y plataformas,Recurrente,Netflix
05/01/2026,-60.86,USD,Alimentación,Supermercados y bodegas,Salud,Compras semanales
06/01/2026,-8.49,PEN,Transporte,Transporte público,,Bus
07/01/2026,-27.19,PEN,Entretenimiento,Streaming y plataformas,Recurrente,Spotify
07/01/2026,-248.55,PEN,Alimentación,Supermercados y bodegas,,Mercado
07/01/2026,-113.89,PEN,Alimentación,Supermercados y bodegas,,Supermercado
07/01/2026,-23.38,PEN,Transporte,Taxis y apps,,Taxi
08/01/2026,-24.78,EUR,Alimentación,Restaurantes,,Almuerzo
08/01/2026,-20.08,PEN,Transporte,Taxis y apps,,Taxi
08/01/2026,-305.81,PEN,Vehículo,Seguro vehicular,Recurrente,Cuota seguro vehicular
09/01/2026,-11.84,PEN,Transporte,Transporte público,,
09/01/2026,-241.66,PEN,Hogar,Personal de apoyo,,Limpieza
10/01/2026,-40.82,PEN,Compras,Farmacia y botiquín,,
11/01/2026,-12.17,PEN,Finanzas,Comisiones y cargos,,
12/01/2026,-12.4,PEN,Transporte,Transporte público,,Metropolitano
12/01/2026,-19.21,PEN,Vehículo,Estacionamientos,,Estacionamiento
12/01/2026,-8.4,PEN,Vehículo,Estacionamientos,,Parking mall
12/01/2026,-25.35,PEN,Vehículo,Estacionamientos,,
12/01/2026,-242.02,PEN,Personal,Salud y atención médica,Salud,
13/01/2026,925.38,PEN,Ingresos,Facturación y freelance,Trabajo,Consultoría
13/01/2026,-5.16,PEN,Transporte,Transporte público,,Bus
13/01/2026,-4.09,PEN,Transporte,Transporte público,,Bus
13/01/2026,-457.7,PEN,Hogar,Seguro del hogar,Recurrente,Seguro anual hogar
14/01/2026,-202.15,PEN,Hogar,Servicios del hogar,Recurrente,"Luz, agua, gas"
14/01/2026,-10.71,PEN,Transporte,Transporte público,,Metropolitano
14/01/2026,-8.5,PEN,Transporte,Transporte público,,Metropolitano
15/01/2026,-4.98,PEN,Transporte,Transporte público,,Bus
15/01/2026,-159.73,PEN,Vehículo,Combustible,,Gasolina
15/01/2026,-77.9,PEN,Personal,Belleza y estética,,Barbería
16/01/2026,-216.72,PEN,Alimentación,Supermercados y bodegas,,Supermercado
16/01/2026,-33.61,PEN,Alimentación,Delivery,,Uber Eats
16/01/2026,-27.26,PEN,Alimentación,Delivery,,Uber Eats
16/01/2026,-11.86,PEN,Transporte,Transporte público,,Bus
16/01/2026,-6.3,PEN,Transporte,Transporte público,,Metro
17/01/2026,-68.55,PEN,Alimentación,Restaurantes,,
17/01/2026,-25.8,PEN,Transporte,Taxis y apps,,Uber
19/01/2026,-10.55,PEN,Transporte,Transporte público,,Metro
20/01/2026,6116.03,PEN,Ingresos,Salario,Trabajo,Sueldo mensual
20/01/2026,-103.29,PEN,Personal,Telefonía y comunicaciones,Recurrente,Plan celular
20/01/2026,-37.86,PEN,Transporte,Taxis y apps,,Taxi
